Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.10619354248047,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.14240264892578,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.16051483154297,17271000
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.20577621459961,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.40492248535156,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.45924377441406,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.65840148925781,18552600
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.531673431396484,20971200
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.595035552978516,16417200
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.40492248535156,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.01567077636719,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.13335418701172,26075400
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.20577621459961,18900500
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.15146255493164,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.19671630859375,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.988521575927734,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.88410949707031,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.644508361816406,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.17378234863281,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.92936706542969,24062500
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.77124786376953,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.825557708740234,44607000
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.535884857177734,20937100
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.427268981933594,17384000
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.28723907470703,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.34156799316406,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.988521575927734,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.50873565673828,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.45924377441406,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.531673431396484,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.961360931396484,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.14240264892578,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.97946548461914,19189500
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.8165168762207,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.178611755371094,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.26914596557617,16212600
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.323455810546875,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.54072570800781,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.77124786376953,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.698829650878906,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.52684020996094,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.97946548461914,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.79841613769531,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.19671630859375,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.079044342041016,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.825557708740234,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.00722885131836,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.220252990722656,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.21120071411133,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.885311126708984,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.405548095703125,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.19731903076172,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.242584228515625,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.13395690917969,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.79901885986328,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.5998649597168,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.1472282409668,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.69521713256836,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.740478515625,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.46890640258789,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.138179779052734,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.427860260009766,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.6131477355957,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.6520881652832,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.362953186035156,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.26520919799805,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.00090789794922,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.4657096862793,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.702659606933594,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.046485900878906,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.16496658325195,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.23786544799805,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.67533493041992,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.91889190673828,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.952850341796875,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.998416900634766,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.882442474365234,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.63636779785156,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.930519104003906,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.6024055480957,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.477317810058594,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.65959548950195,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.397804260253906,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.1244010925293,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.03324890136719,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.778072357177734,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.9810791015625,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.90815734863281,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.90815734863281,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.91728973388672,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.634769439697266,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.67121505737305,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.406917572021484,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.32489776611328,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.63225173950195,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.03324890136719,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.778072357177734,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.778072357177734,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.27020263671875,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.08793258666992,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.0697135925293,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.58919143676758,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.060604095458984,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.14261245727539,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.98768997192383,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.9603385925293,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.778072357177734,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.17908477783203,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.37957763671875,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.889957427978516,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.035762786865234,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.57346725463867,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.94963455200195,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.357234954833984,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.91978454589844,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.94462966918945,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.57095718383789,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.035762786865234,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.999298095703125,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.807918548583984,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.72590637207031,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.3820686340332,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.327396392822266,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.98359680175781,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.20363235473633,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.16696548461914,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.15778732299805,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.249473571777344,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.13027572631836,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.011085510253906,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.249473571777344,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.249473571777344,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.89189529418945,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.662662506103516,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.54288864135742,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.69017791748047,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.91023254394531,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.92856979370117,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.047760009765625,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.58872985839844,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.350341796875,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.53371047973633,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.33198547363281,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.05693435668945,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.36867904663086,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.26781463623047,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.478721618652344,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.53371047973633,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.87356185913086,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.625404357910156,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.478721618652344,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.57956314086914,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.68958282470703,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.863807678222656,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.02884292602539,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.2488899230957,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.38643264770508,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.10219955444336,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.267234802246094,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.11135482788086,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.267234802246094,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.22139358520508,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.08384704589844,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.03801345825195,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.80877685546875,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.55205154418945,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.03801345825195,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.95549011230469,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.634586334228516,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.056365966796875,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.88154602050781,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.917633056640625,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.27521896362305,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.19269561767578,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.59613800048828,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.770328521728516,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.64138412475586,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.540523529052734,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.338809967041016,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.091251373291016,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.26546096801758,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.210445404052734,18566100
